ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-00707,EMP-1079,2025-07-20,Personal,8.0,FALSE,Sunday,Warehouse & Logistics,Atlanta DC
ABS-00708,EMP-1079,2026-01-29,Personal,8.0,TRUE,Thursday,Warehouse & Logistics,Atlanta DC
ABS-00709,EMP-1079,2025-08-14,Sick,8.0,TRUE,Thursday,Warehouse & Logistics,Atlanta DC
ABS-00710,EMP-1080,2025-07-05,Sick,8.0,TRUE,Saturday,Sales,Austin Hub
ABS-00711,EMP-1080,2025-07-18,Sick,8.0,TRUE,Friday,Sales,Austin Hub
ABS-00712,EMP-1080,2025-08-16,Sick,4.0,TRUE,Saturday,Sales,Austin Hub
ABS-00713,EMP-1080,2026-01-03,Sick,8.0,TRUE,Saturday,Sales,Austin Hub
ABS-00714,EMP-1080,2025-10-23,Sick,8.0,TRUE,Thursday,Sales,Austin Hub
ABS-00715,EMP-1080,2025-09-12,PTO,8.0,TRUE,Friday,Sales,Austin Hub
ABS-00716,EMP-1080,2026-02-08,Personal,4.0,TRUE,Sunday,Sales,Austin Hub
ABS-00717,EMP-1081,2025-10-09,Sick,8.0,TRUE,Thursday,Sales,Baltimore HQ
ABS-00718,EMP-1081,2025-12-13,Sick,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00719,EMP-1081,2026-03-14,Personal,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00720,EMP-1081,2025-11-03,Sick,4.0,TRUE,Monday,Sales,Baltimore HQ
ABS-00721,EMP-1081,2025-08-12,Sick,8.0,TRUE,Tuesday,Sales,Baltimore HQ
ABS-00722,EMP-1081,2025-12-09,Sick,8.0,TRUE,Tuesday,Sales,Baltimore HQ
ABS-00723,EMP-1081,2026-01-17,Sick,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00724,EMP-1081,2025-08-11,Sick,4.0,TRUE,Monday,Sales,Baltimore HQ
ABS-00725,EMP-1081,2025-12-13,Sick,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00726,EMP-1081,2025-10-28,Personal,8.0,TRUE,Tuesday,Sales,Baltimore HQ
ABS-00727,EMP-1082,2025-11-09,Sick,8.0,TRUE,Sunday,Warehouse & Logistics,Denver Office
ABS-00728,EMP-1082,2026-02-09,PTO,8.0,TRUE,Monday,Warehouse & Logistics,Denver Office
ABS-00729,EMP-1082,2025-10-10,Personal,8.0,TRUE,Friday,Warehouse & Logistics,Denver Office
ABS-00730,EMP-1082,2025-10-29,Personal,4.0,TRUE,Wednesday,Warehouse & Logistics,Denver Office
ABS-00731,EMP-1082,2025-12-27,Sick,4.0,TRUE,Saturday,Warehouse & Logistics,Denver Office
ABS-00732,EMP-1082,2025-08-23,Sick,8.0,TRUE,Saturday,Warehouse & Logistics,Denver Office
ABS-00733,EMP-1082,2026-01-08,Sick,8.0,TRUE,Thursday,Warehouse & Logistics,Denver Office
ABS-00734,EMP-1082,2026-03-06,Sick,8.0,TRUE,Friday,Warehouse & Logistics,Denver Office
ABS-00735,EMP-1082,2025-12-08,Personal,4.0,TRUE,Monday,Warehouse & Logistics,Denver Office
ABS-00736,EMP-1083,2025-12-23,PTO,4.0,TRUE,Tuesday,Customer Service,Austin Hub
ABS-00737,EMP-1083,2025-08-09,Sick,8.0,TRUE,Saturday,Customer Service,Austin Hub
ABS-00738,EMP-1083,2025-07-11,Sick,8.0,TRUE,Friday,Customer Service,Austin Hub
ABS-00739,EMP-1083,2026-03-06,Sick,8.0,TRUE,Friday,Customer Service,Austin Hub
ABS-00740,EMP-1083,2025-10-04,PTO,8.0,TRUE,Saturday,Customer Service,Austin Hub
ABS-00741,EMP-1083,2025-07-21,Sick,8.0,TRUE,Monday,Customer Service,Austin Hub
ABS-00742,EMP-1083,2025-12-23,PTO,8.0,TRUE,Tuesday,Customer Service,Austin Hub
ABS-00743,EMP-1083,2025-11-24,Sick,8.0,TRUE,Monday,Customer Service,Austin Hub
ABS-00744,EMP-1083,2026-02-16,Sick,8.0,TRUE,Monday,Customer Service,Austin Hub
ABS-00745,EMP-1083,2025-10-01,Sick,8.0,TRUE,Wednesday,Customer Service,Austin Hub
ABS-00746,EMP-1084,2025-10-26,Sick,8.0,TRUE,Sunday,Sales,Chicago Plant
ABS-00747,EMP-1084,2026-03-07,Sick,8.0,TRUE,Saturday,Sales,Chicago Plant
ABS-00748,EMP-1084,2025-09-12,PTO,8.0,TRUE,Friday,Sales,Chicago Plant
ABS-00749,EMP-1084,2025-08-05,Personal,4.0,FALSE,Tuesday,Sales,Chicago Plant
ABS-00750,EMP-1084,2025-08-22,Sick,4.0,TRUE,Friday,Sales,Chicago Plant
ABS-00751,EMP-1084,2025-08-13,Sick,8.0,TRUE,Wednesday,Sales,Chicago Plant
ABS-00752,EMP-1084,2026-01-13,Sick,8.0,TRUE,Tuesday,Sales,Chicago Plant
ABS-00753,EMP-1084,2025-10-22,Personal,8.0,TRUE,Wednesday,Sales,Chicago Plant
ABS-00754,EMP-1084,2026-01-24,Sick,8.0,TRUE,Saturday,Sales,Chicago Plant
ABS-00755,EMP-1084,2025-08-12,Sick,8.0,TRUE,Tuesday,Sales,Chicago Plant
ABS-00756,EMP-1084,2025-08-12,Personal,8.0,TRUE,Tuesday,Sales,Chicago Plant
ABS-00757,EMP-1084,2025-09-11,Sick,8.0,TRUE,Thursday,Sales,Chicago Plant
ABS-00758,EMP-1085,2025-10-05,Sick,8.0,TRUE,Sunday,Sales,Chicago Plant
ABS-00759,EMP-1085,2025-11-15,Sick,8.0,TRUE,Saturday,Sales,Chicago Plant
ABS-00760,EMP-1085,2025-08-06,Sick,8.0,TRUE,Wednesday,Sales,Chicago Plant
ABS-00761,EMP-1085,2025-10-28,Sick,8.0,FALSE,Tuesday,Sales,Chicago Plant
ABS-00762,EMP-1085,2025-12-12,Sick,8.0,TRUE,Friday,Sales,Chicago Plant
ABS-00763,EMP-1086,2026-02-12,Sick,8.0,TRUE,Thursday,Human Resources,Austin Hub
ABS-00764,EMP-1086,2025-11-23,Sick,8.0,TRUE,Sunday,Human Resources,Austin Hub
ABS-00765,EMP-1086,2025-07-12,PTO,8.0,TRUE,Saturday,Human Resources,Austin Hub
ABS-00766,EMP-1086,2026-03-07,Personal,8.0,TRUE,Saturday,Human Resources,Austin Hub
ABS-00767,EMP-1086,2025-12-31,PTO,8.0,TRUE,Wednesday,Human Resources,Austin Hub
ABS-00768,EMP-1087,2025-10-16,Sick,8.0,TRUE,Thursday,Finance,Denver Office
ABS-00769,EMP-1087,2025-08-16,Personal,8.0,TRUE,Saturday,Finance,Denver Office
ABS-00770,EMP-1087,2025-08-25,Sick,8.0,TRUE,Monday,Finance,Denver Office
ABS-00771,EMP-1087,2025-07-20,Sick,8.0,TRUE,Sunday,Finance,Denver Office
ABS-00772,EMP-1088,2026-02-05,Sick,8.0,TRUE,Thursday,Sales,Chicago Plant
ABS-00773,EMP-1088,2025-12-02,Personal,8.0,TRUE,Tuesday,Sales,Chicago Plant
ABS-00774,EMP-1088,2025-10-19,Sick,4.0,TRUE,Sunday,Sales,Chicago Plant
ABS-00775,EMP-1088,2025-10-24,Sick,4.0,TRUE,Friday,Sales,Chicago Plant
ABS-00776,EMP-1089,2025-08-21,PTO,8.0,TRUE,Thursday,Finance,Denver Office
ABS-00777,EMP-1089,2025-07-11,Personal,8.0,TRUE,Friday,Finance,Denver Office
ABS-00778,EMP-1089,2025-11-29,PTO,8.0,TRUE,Saturday,Finance,Denver Office
ABS-00779,EMP-1089,2025-11-29,Sick,8.0,TRUE,Saturday,Finance,Denver Office
ABS-00780,EMP-1089,2025-10-12,Sick,8.0,TRUE,Sunday,Finance,Denver Office
ABS-00781,EMP-1090,2025-07-16,PTO,4.0,TRUE,Wednesday,Customer Service,Chicago Plant
ABS-00782,EMP-1090,2025-12-02,Personal,8.0,TRUE,Tuesday,Customer Service,Chicago Plant
ABS-00783,EMP-1090,2026-01-02,Sick,8.0,TRUE,Friday,Customer Service,Chicago Plant
ABS-00784,EMP-1090,2025-10-17,Personal,4.0,TRUE,Friday,Customer Service,Chicago Plant
ABS-00785,EMP-1091,2026-01-31,PTO,4.0,TRUE,Saturday,Sales,Denver Office
ABS-00786,EMP-1091,2025-12-06,PTO,8.0,TRUE,Saturday,Sales,Denver Office
ABS-00787,EMP-1091,2026-01-07,Personal,8.0,TRUE,Wednesday,Sales,Denver Office
ABS-00788,EMP-1091,2025-12-13,Sick,8.0,TRUE,Saturday,Sales,Denver Office
ABS-00789,EMP-1091,2026-02-05,PTO,8.0,TRUE,Thursday,Sales,Denver Office
ABS-00790,EMP-1091,2026-01-02,Sick,8.0,TRUE,Friday,Sales,Denver Office
ABS-00791,EMP-1091,2025-08-19,Sick,8.0,TRUE,Tuesday,Sales,Denver Office
ABS-00792,EMP-1092,2025-09-01,Sick,8.0,FALSE,Monday,Engineering,Atlanta DC
ABS-00793,EMP-1092,2026-02-21,Sick,8.0,TRUE,Saturday,Engineering,Atlanta DC
ABS-00794,EMP-1092,2025-10-22,Sick,8.0,FALSE,Wednesday,Engineering,Atlanta DC
ABS-00795,EMP-1092,2025-09-11,Sick,4.0,TRUE,Thursday,Engineering,Atlanta DC
ABS-00796,EMP-1092,2025-09-19,Sick,8.0,TRUE,Friday,Engineering,Atlanta DC
ABS-00797,EMP-1092,2026-02-01,Sick,8.0,TRUE,Sunday,Engineering,Atlanta DC
ABS-00798,EMP-1092,2025-10-22,Sick,4.0,TRUE,Wednesday,Engineering,Atlanta DC
ABS-00799,EMP-1092,2026-02-09,Sick,8.0,TRUE,Monday,Engineering,Atlanta DC
ABS-00800,EMP-1092,2025-07-30,Sick,8.0,FALSE,Wednesday,Engineering,Atlanta DC
ABS-00801,EMP-1093,2026-03-01,Personal,8.0,TRUE,Sunday,Finance,Austin Hub
ABS-00802,EMP-1093,2025-12-01,Sick,8.0,TRUE,Monday,Finance,Austin Hub
ABS-00803,EMP-1093,2025-11-13,Sick,8.0,TRUE,Thursday,Finance,Austin Hub
ABS-00804,EMP-1093,2026-02-28,Sick,8.0,TRUE,Saturday,Finance,Austin Hub
ABS-00805,EMP-1093,2026-03-07,Sick,8.0,TRUE,Saturday,Finance,Austin Hub
ABS-00806,EMP-1093,2025-09-03,Personal,8.0,TRUE,Wednesday,Finance,Austin Hub
ABS-00807,EMP-1093,2026-02-19,Sick,4.0,TRUE,Thursday,Finance,Austin Hub
ABS-00808,EMP-1093,2025-10-28,Sick,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00809,EMP-1093,2025-11-11,PTO,4.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00810,EMP-1093,2026-02-04,Sick,8.0,TRUE,Wednesday,Finance,Austin Hub
ABS-00811,EMP-1093,2025-11-18,Personal,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00812,EMP-1094,2025-12-21,Sick,4.0,TRUE,Sunday,Engineering,Denver Office
ABS-00813,EMP-1094,2025-07-14,Sick,4.0,TRUE,Monday,Engineering,Denver Office
ABS-00814,EMP-1094,2025-11-10,Sick,8.0,TRUE,Monday,Engineering,Denver Office
ABS-00815,EMP-1094,2026-02-06,Sick,8.0,TRUE,Friday,Engineering,Denver Office
ABS-00816,EMP-1094,2026-01-21,Sick,8.0,TRUE,Wednesday,Engineering,Denver Office
ABS-00817,EMP-1094,2025-11-30,Sick,8.0,TRUE,Sunday,Engineering,Denver Office
ABS-00818,EMP-1094,2026-02-17,Sick,4.0,TRUE,Tuesday,Engineering,Denver Office
ABS-00819,EMP-1094,2025-10-08,Sick,8.0,TRUE,Wednesday,Engineering,Denver Office
ABS-00820,EMP-1094,2025-07-03,Sick,4.0,TRUE,Thursday,Engineering,Denver Office
ABS-00821,EMP-1094,2025-07-16,Sick,8.0,TRUE,Wednesday,Engineering,Denver Office
ABS-00822,EMP-1094,2026-01-22,Sick,8.0,TRUE,Thursday,Engineering,Denver Office
ABS-00823,EMP-1095,2025-08-02,Sick,4.0,TRUE,Saturday,Sales,Denver Office
ABS-00824,EMP-1095,2025-07-22,Sick,8.0,TRUE,Tuesday,Sales,Denver Office
ABS-00825,EMP-1095,2026-02-03,Sick,4.0,TRUE,Tuesday,Sales,Denver Office
ABS-00826,EMP-1095,2025-10-21,Personal,8.0,TRUE,Tuesday,Sales,Denver Office
ABS-00827,EMP-1095,2026-01-10,PTO,8.0,TRUE,Saturday,Sales,Denver Office
ABS-00828,EMP-1096,2025-07-18,Personal,8.0,TRUE,Friday,Human Resources,Atlanta DC
ABS-00829,EMP-1096,2026-02-16,Sick,8.0,FALSE,Monday,Human Resources,Atlanta DC
ABS-00830,EMP-1096,2025-10-08,Sick,8.0,TRUE,Wednesday,Human Resources,Atlanta DC
ABS-00831,EMP-1096,2025-11-06,Sick,4.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00832,EMP-1096,2026-02-20,Sick,8.0,TRUE,Friday,Human Resources,Atlanta DC
ABS-00833,EMP-1096,2026-01-22,PTO,8.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00834,EMP-1096,2025-10-06,Sick,8.0,TRUE,Monday,Human Resources,Atlanta DC
ABS-00835,EMP-1096,2025-10-27,Personal,8.0,TRUE,Monday,Human Resources,Atlanta DC
ABS-00836,EMP-1096,2026-03-12,Sick,4.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00837,EMP-1096,2025-10-22,PTO,8.0,TRUE,Wednesday,Human Resources,Atlanta DC
ABS-00838,EMP-1097,2025-07-02,Sick,8.0,TRUE,Wednesday,Human Resources,Chicago Plant
ABS-00839,EMP-1097,2026-01-22,Personal,4.0,TRUE,Thursday,Human Resources,Chicago Plant
ABS-00840,EMP-1097,2026-02-05,Sick,4.0,TRUE,Thursday,Human Resources,Chicago Plant
ABS-00841,EMP-1097,2026-01-30,Sick,8.0,TRUE,Friday,Human Resources,Chicago Plant
ABS-00842,EMP-1098,2025-12-24,PTO,8.0,TRUE,Wednesday,Sales,Atlanta DC
ABS-00843,EMP-1098,2025-10-05,PTO,4.0,TRUE,Sunday,Sales,Atlanta DC
ABS-00844,EMP-1098,2026-02-19,Sick,8.0,TRUE,Thursday,Sales,Atlanta DC
ABS-00845,EMP-1098,2025-11-27,Personal,8.0,TRUE,Thursday,Sales,Atlanta DC
ABS-00846,EMP-1098,2026-02-28,Sick,8.0,TRUE,Saturday,Sales,Atlanta DC
ABS-00847,EMP-1098,2026-01-05,PTO,4.0,TRUE,Monday,Sales,Atlanta DC
ABS-00848,EMP-1098,2025-08-15,Sick,8.0,TRUE,Friday,Sales,Atlanta DC
ABS-00849,EMP-1099,2025-07-04,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00850,EMP-1099,2026-02-18,PTO,8.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00851,EMP-1099,2025-07-08,Personal,4.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00852,EMP-1099,2025-10-18,PTO,8.0,TRUE,Saturday,Customer Service,Atlanta DC
ABS-00853,EMP-1099,2025-09-09,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00854,EMP-1099,2025-11-16,PTO,8.0,TRUE,Sunday,Customer Service,Atlanta DC
ABS-00855,EMP-1099,2025-11-24,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00856,EMP-1099,2026-01-19,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00857,EMP-1099,2025-08-06,Sick,4.0,TRUE,Wednesday,Customer Service,Atlanta DC
ABS-00858,EMP-1099,2025-10-17,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00859,EMP-1099,2026-01-05,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00860,EMP-1099,2025-08-08,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00861,EMP-1100,2025-08-24,Sick,8.0,TRUE,Sunday,Sales,Denver Office
ABS-00862,EMP-1100,2025-11-13,Sick,4.0,TRUE,Thursday,Sales,Denver Office
ABS-00863,EMP-1100,2026-03-01,Sick,8.0,TRUE,Sunday,Sales,Denver Office
ABS-00864,EMP-1100,2025-09-11,Sick,8.0,TRUE,Thursday,Sales,Denver Office
ABS-00865,EMP-1100,2025-11-15,Personal,8.0,TRUE,Saturday,Sales,Denver Office
ABS-00866,EMP-1100,2026-02-27,Sick,4.0,TRUE,Friday,Sales,Denver Office
ABS-00867,EMP-1100,2025-12-20,Sick,8.0,TRUE,Saturday,Sales,Denver Office
ABS-00868,EMP-1100,2026-01-16,PTO,8.0,TRUE,Friday,Sales,Denver Office
ABS-00869,EMP-1101,2025-10-09,Personal,8.0,TRUE,Thursday,Customer Service,Baltimore HQ
ABS-00870,EMP-1101,2025-10-16,Sick,8.0,TRUE,Thursday,Customer Service,Baltimore HQ
ABS-00871,EMP-1101,2026-01-01,PTO,8.0,TRUE,Thursday,Customer Service,Baltimore HQ
ABS-00872,EMP-1101,2025-12-10,Personal,8.0,TRUE,Wednesday,Customer Service,Baltimore HQ
ABS-00873,EMP-1101,2026-02-18,Sick,8.0,TRUE,Wednesday,Customer Service,Baltimore HQ
ABS-00874,EMP-1101,2025-11-22,PTO,8.0,TRUE,Saturday,Customer Service,Baltimore HQ
ABS-00875,EMP-1102,2025-09-13,Sick,8.0,TRUE,Saturday,Finance,Atlanta DC
ABS-00876,EMP-1102,2026-01-15,Sick,8.0,TRUE,Thursday,Finance,Atlanta DC
ABS-00877,EMP-1102,2025-09-16,Sick,8.0,TRUE,Tuesday,Finance,Atlanta DC
ABS-00878,EMP-1102,2026-02-20,PTO,4.0,TRUE,Friday,Finance,Atlanta DC
ABS-00879,EMP-1102,2025-11-17,Sick,8.0,TRUE,Monday,Finance,Atlanta DC
ABS-00880,EMP-1102,2025-12-03,Sick,4.0,TRUE,Wednesday,Finance,Atlanta DC
ABS-00881,EMP-1103,2026-02-28,Personal,8.0,TRUE,Saturday,Finance,Baltimore HQ
ABS-00882,EMP-1103,2025-10-22,Personal,8.0,TRUE,Wednesday,Finance,Baltimore HQ
ABS-00883,EMP-1103,2025-08-16,Sick,8.0,TRUE,Saturday,Finance,Baltimore HQ
ABS-00884,EMP-1103,2026-03-09,Sick,8.0,TRUE,Monday,Finance,Baltimore HQ
ABS-00885,EMP-1104,2025-10-05,Sick,8.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00886,EMP-1104,2026-01-21,Personal,4.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00887,EMP-1104,2025-08-23,Personal,8.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00888,EMP-1104,2025-11-09,Sick,4.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00889,EMP-1104,2026-01-26,Sick,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00890,EMP-1104,2025-08-20,Sick,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00891,EMP-1104,2025-11-17,Sick,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00892,EMP-1104,2026-01-10,Sick,4.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00893,EMP-1104,2026-02-15,Sick,4.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00894,EMP-1105,2025-12-23,Sick,8.0,FALSE,Tuesday,Sales,Baltimore HQ
ABS-00895,EMP-1105,2025-07-30,PTO,4.0,TRUE,Wednesday,Sales,Baltimore HQ
ABS-00896,EMP-1105,2026-02-14,PTO,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00897,EMP-1106,2025-12-22,Sick,4.0,TRUE,Monday,Engineering,Chicago Plant
ABS-00898,EMP-1106,2025-09-19,Sick,8.0,TRUE,Friday,Engineering,Chicago Plant
ABS-00899,EMP-1106,2025-08-01,Sick,8.0,TRUE,Friday,Engineering,Chicago Plant
ABS-00900,EMP-1106,2025-10-08,Sick,8.0,TRUE,Wednesday,Engineering,Chicago Plant
ABS-00901,EMP-1106,2026-02-11,Sick,8.0,TRUE,Wednesday,Engineering,Chicago Plant
ABS-00902,EMP-1106,2025-08-20,Sick,4.0,TRUE,Wednesday,Engineering,Chicago Plant
ABS-00903,EMP-1106,2025-12-12,Sick,8.0,TRUE,Friday,Engineering,Chicago Plant
ABS-00904,EMP-1106,2025-07-20,Sick,8.0,TRUE,Sunday,Engineering,Chicago Plant
ABS-00905,EMP-1107,2025-09-27,Sick,8.0,TRUE,Saturday,Warehouse & Logistics,Atlanta DC
ABS-00906,EMP-1107,2026-02-20,PTO,8.0,TRUE,Friday,Warehouse & Logistics,Atlanta DC
ABS-00907,EMP-1107,2025-07-11,Sick,8.0,TRUE,Friday,Warehouse & Logistics,Atlanta DC
ABS-00908,EMP-1107,2025-12-08,Personal,8.0,TRUE,Monday,Warehouse & Logistics,Atlanta DC
ABS-00909,EMP-1108,2026-03-07,Sick,8.0,TRUE,Saturday,Warehouse & Logistics,Atlanta DC
ABS-00910,EMP-1108,2026-01-21,Personal,4.0,FALSE,Wednesday,Warehouse & Logistics,Atlanta DC
ABS-00911,EMP-1108,2025-11-24,Sick,8.0,TRUE,Monday,Warehouse & Logistics,Atlanta DC
ABS-00912,EMP-1108,2025-08-30,Sick,4.0,TRUE,Saturday,Warehouse & Logistics,Atlanta DC
ABS-00913,EMP-1108,2025-07-10,Sick,8.0,TRUE,Thursday,Warehouse & Logistics,Atlanta DC
ABS-00914,EMP-1109,2025-10-09,PTO,8.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00915,EMP-1109,2025-11-16,PTO,4.0,TRUE,Sunday,Human Resources,Atlanta DC
ABS-00916,EMP-1109,2025-07-17,Sick,8.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00917,EMP-1109,2025-10-24,Sick,4.0,TRUE,Friday,Human Resources,Atlanta DC
ABS-00918,EMP-1109,2025-11-24,Sick,8.0,TRUE,Monday,Human Resources,Atlanta DC
ABS-00919,EMP-1109,2025-08-14,PTO,4.0,TRUE,Thursday,Human Resources,Atlanta DC
ABS-00920,EMP-1109,2026-01-12,PTO,8.0,FALSE,Monday,Human Resources,Atlanta DC
ABS-00921,EMP-1110,2026-01-03,Personal,8.0,TRUE,Saturday,Finance,Chicago Plant
ABS-00922,EMP-1110,2025-09-12,Sick,8.0,TRUE,Friday,Finance,Chicago Plant
ABS-00923,EMP-1110,2025-07-01,Sick,8.0,TRUE,Tuesday,Finance,Chicago Plant
ABS-00924,EMP-1111,2025-09-13,PTO,4.0,TRUE,Saturday,Sales,Austin Hub
ABS-00925,EMP-1111,2026-01-10,Sick,8.0,TRUE,Saturday,Sales,Austin Hub
ABS-00926,EMP-1111,2026-02-05,Sick,4.0,TRUE,Thursday,Sales,Austin Hub
ABS-00927,EMP-1111,2025-07-08,Sick,8.0,TRUE,Tuesday,Sales,Austin Hub
ABS-00928,EMP-1111,2026-01-04,Sick,4.0,TRUE,Sunday,Sales,Austin Hub
ABS-00929,EMP-1111,2025-08-13,PTO,8.0,TRUE,Wednesday,Sales,Austin Hub
ABS-00930,EMP-1111,2025-09-23,Sick,8.0,TRUE,Tuesday,Sales,Austin Hub
ABS-00931,EMP-1111,2025-07-08,Sick,8.0,TRUE,Tuesday,Sales,Austin Hub
ABS-00932,EMP-1111,2025-12-02,Sick,8.0,TRUE,Tuesday,Sales,Austin Hub
ABS-00933,EMP-1111,2025-10-10,Sick,4.0,TRUE,Friday,Sales,Austin Hub
ABS-00934,EMP-1111,2025-08-23,PTO,8.0,TRUE,Saturday,Sales,Austin Hub
ABS-00935,EMP-1112,2025-12-16,Sick,4.0,TRUE,Tuesday,Customer Service,Baltimore HQ
ABS-00936,EMP-1112,2025-11-25,Sick,8.0,TRUE,Tuesday,Customer Service,Baltimore HQ
ABS-00937,EMP-1112,2025-08-29,Sick,4.0,TRUE,Friday,Customer Service,Baltimore HQ
ABS-00938,EMP-1112,2025-09-29,Sick,4.0,TRUE,Monday,Customer Service,Baltimore HQ
ABS-00939,EMP-1112,2026-03-08,Sick,8.0,TRUE,Sunday,Customer Service,Baltimore HQ
ABS-00940,EMP-1112,2026-01-17,Sick,8.0,FALSE,Saturday,Customer Service,Baltimore HQ
ABS-00941,EMP-1112,2025-09-20,Personal,8.0,TRUE,Saturday,Customer Service,Baltimore HQ
ABS-00942,EMP-1112,2025-09-14,Sick,8.0,TRUE,Sunday,Customer Service,Baltimore HQ
ABS-00943,EMP-1113,2025-12-01,Personal,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00944,EMP-1113,2026-02-09,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00945,EMP-1113,2025-07-28,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00946,EMP-1113,2026-01-27,Sick,8.0,TRUE,Tuesday,Customer Service,Atlanta DC
ABS-00947,EMP-1113,2025-09-05,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00948,EMP-1113,2025-08-18,Personal,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00949,EMP-1113,2025-10-06,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00950,EMP-1113,2025-09-05,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00951,EMP-1113,2025-07-04,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00952,EMP-1113,2026-01-16,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00953,EMP-1113,2025-08-15,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00954,EMP-1113,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00955,EMP-1113,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00956,EMP-1113,2026-01-16,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00957,EMP-1113,2025-12-08,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00958,EMP-1113,2026-03-09,Sick,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00959,EMP-1113,2026-02-06,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00960,EMP-1113,2025-09-26,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00961,EMP-1113,2025-12-01,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00962,EMP-1114,2026-01-10,Sick,8.0,TRUE,Saturday,Finance,Atlanta DC
ABS-00963,EMP-1114,2026-01-04,Personal,8.0,TRUE,Sunday,Finance,Atlanta DC
ABS-00964,EMP-1114,2026-01-16,Sick,8.0,TRUE,Friday,Finance,Atlanta DC
ABS-00965,EMP-1114,2025-10-06,Sick,8.0,TRUE,Monday,Finance,Atlanta DC
ABS-00966,EMP-1114,2025-08-24,Personal,4.0,TRUE,Sunday,Finance,Atlanta DC
ABS-00967,EMP-1114,2025-12-13,PTO,8.0,TRUE,Saturday,Finance,Atlanta DC
ABS-00968,EMP-1114,2026-01-20,Sick,8.0,TRUE,Tuesday,Finance,Atlanta DC
ABS-00969,EMP-1114,2025-10-18,Sick,8.0,TRUE,Saturday,Finance,Atlanta DC
ABS-00970,EMP-1114,2025-10-14,Personal,8.0,FALSE,Tuesday,Finance,Atlanta DC
ABS-00971,EMP-1114,2025-12-20,Personal,4.0,FALSE,Saturday,Finance,Atlanta DC
ABS-00972,EMP-1114,2025-10-07,PTO,8.0,FALSE,Tuesday,Finance,Atlanta DC
ABS-00973,EMP-1114,2026-03-06,PTO,8.0,TRUE,Friday,Finance,Atlanta DC
ABS-00974,EMP-1115,2026-02-05,Sick,8.0,TRUE,Thursday,Warehouse & Logistics,Baltimore HQ
